Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLX,Deluxe Corporation Common Stock,$18.75,-0.76,-3.895%,808802044.00,United States,,161128,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.35,-0.17,-1.257%,640076150.00,,2020,105211,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.19,-0.20,-8.368%,691098839.00,,2019,4228037,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.53,-0.22,-3.259%,58529951.00,,2022,5753,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,32524972.00,United States,2018,47341,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,165810988.00,United States,2021,10565,Industrials,Consumer Electronics/Appliances
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.83,-0.07,-0.707%,180895680.00,,2013,63170,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.75,-0.10,-1.709%,119354285.00,United States,1988,110664,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.35,-0.61,-2.106%,1087831827.00,United States,,127077,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.73,-0.04,-0.371%,122653503.00,United States,2010,13472,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$20.05,-2.82,-12.331%,401720898.00,United States,,207654,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.62,-0.24,-12.903%,64534505.00,United States,2018,52626,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.12,0.19,9.845%,64055175.00,United States,2017,1059557,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.90,-0.015,-0.151%,298856250.00,,2021,14713,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.30,-0.24,-9.449%,4533549292.00,United States,2021,25726343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.95,0.03,0.302%,317305500.00,United States,2021,840,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.925,0.005,0.05%,316508250.00,United States,2021,994,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.45,-0.22,-13.174%,42801384.00,United States,2021,349098,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.08,-0.13,-0.984%,5699366437.00,United States,2020,1182185,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$26.84,-0.71,-2.577%,3645238849.00,United States,2017,670579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.52,0.07,2.857%,254963694.00,,2020,2233316,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.17,-0.09,-7.143%,961991171.00,Canada,,4310878,,
DNOW,NOW Inc. Common Stock,$12.02,-0.42,-3.376%,1327485807.00,,2014,510042,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.89,-0.08,-0.729%,3796907661.00,United States,1987,375358,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.16,-0.35,-2.412%,2370784756.00,United States,2021,729845,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.98,-0.02,-0.20%,358656250.00,,2021,113412,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$9.41,-0.62,-6.181%,953996113.00,United States,2022,1232643,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.11,-0.10,-0.704%,3220760735.00,United States,2013,1630329,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$26.73,-1.41,-5.011%,2574021430.00,United States,2021,2342703,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$24.00,-0.75,-3.03%,4643095920.00,,2021,2626651,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$39.80,-1.40,-3.398%,7991014110.00,United States,2018,4452598,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.8401,-0.0434,-4.912%,32994305.00,China,2017,193269,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$8.49,-0.29,-3.303%,805511724.00,,2021,242866,,
DOMA,Doma Holdings Inc. Common Stock,$0.4627,-0.036,-7.219%,151309054.00,,2021,393011,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$13.15,-0.68,-4.917%,450596519.00,United States,2018,333363,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.21,-2.28,-3.378%,5133976257.00,Canada,,20229,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$69.11,-3.11,-4.306%,1538961729.00,Canada,,170243,,
DORM,Dorman Products Inc. Common Stock,$80.25,-0.39,-0.484%,2521340644.00,United States,,74129,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$3.55,-0.18,-4.826%,288430979.00,,2021,762599,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$130.21,-1.65,-1.251%,18275487830.00,United States,,994912,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$47.68,-1.97,-3.968%,33555241946.00,,2019,5089935,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$81.71,-0.05,-0.061%,9965433310.00,Guernsey,,1010530,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.9365,-0.049,-4.972%,297323616.00,China,2019,524288,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.13,-0.34,-2.524%,499598312.00,United States,2011,44408,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.65,-0.0219,-3.259%,21586273.00,Canada,,165281,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$7.07,-0.01,-0.141%,51530600.00,,2022,5473,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$338.54,1.05,0.311%,11984105767.00,United States,2004,530747,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$51.72,-0.58,-1.109%,3877952360.00,China,2010,1450868,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.07,-0.01,-0.099%,361890625.00,United States,2021,1000,Finance,Business Services
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.08,0.0048,0.048%,0.00,United States,2021,100,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.589,-0.091,-3.396%,36706842.00,United States,2022,61571,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.2605,-0.0395,-13.167%,0.00,United States,2022,1550,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$5.98,-0.06,-0.993%,513069911.00,South Africa,,189823,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.36,-0.25,-2.904%,1750373579.00,United States,2005,1830957,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.63,0.00,0.00%,,United States,,220,,
DRI,Darden Restaurants Inc. Common Stock,$139.65,-0.49,-0.35%,17091352789.00,United States,,945746,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.80,-0.23,-5.707%,88520973.00,Israel,,154381,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.56,-0.0395,-6.589%,5657240.00,United States,2021,170055,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$24.65,-1.41,-5.411%,836121246.00,United States,1997,285965,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.4987,-0.0392,-7.288%,113633701.00,United States,2000,194544,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.00,-0.24,-5.66%,276045128.00,Israel,,58810,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.27,-0.04,-12.903%,0.00,Israel,,14309,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.33,-0.0102,-2.998%,28706313.00,Canada,,20457,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.94,0.03,3.297%,14297269.00,Canada,,346111,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$29.90,-0.35,-1.157%,5005381005.00,United States,2021,512076,,
DS,Drive Shack Inc.,$0.525,-0.0985,-15.798%,48502135.00,United States,,246563,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$14.00,-1.0601,-7.039%,,United States,,2366,,
DS^C,Drive Shack Inc. Preferred Series C,$12.29,-0.41,-3.228%,,United States,,821,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.20,0.01,0.098%,293250000.00,,2021,288296,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.30,0.00,0.00%,1718874604.00,United States,2021,403006,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$14.08,-1.30,-8.453%,787213800.00,United States,2021,233399,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.41,-1.00,-2.603%,725754187.00,United States,,37100,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$66.36,-0.43,-0.644%,5626769713.00,Canada,,239949,,
DSKE,Daseke Inc. Common Stock,$5.53,0.09,1.654%,351183723.00,United States,2015,504676,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.26,-0.09,-0.793%,1148484283.00,,2013,277674,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.28,0.00,0.00%,260983488.00,United States,1989,286687,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.39,-0.45,-9.298%,62574182.00,United States,2021,86400,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2101,-0.0096,-4.37%,29207508.00,United States,,106280,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.30,-0.01,-0.107%,433475902.00,United States,1998,243905,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.20,0.00,0.00%,50992765.00,Macau,1995,11502,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.35,-0.09,-2.027%,374969300.00,Greece,2005,517179,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.00,0.1504,0.605%,,Greece,,1502,,
DT,Dynatrace Inc. Common Stock,$34.13,-1.23,-3.479%,9824422651.00,United States,2019,2910875,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.305,-0.155,-0.888%,0.00,United States,2020,20516,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.03,-0.32,-7.356%,255795590.00,,2021,233201,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$110.77,-0.48,-0.431%,21460800343.00,United States,,1252911,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.7802,-0.0298,-3.679%,20723473.00,Canada,2015,5926,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.65,0.00,0.00%,74864889.00,United States,1991,4706,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.78,0.11,0.623%,0.00,United States,2021,58586,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.32,0.05,3.937%,146279771.00,United States,2019,502093,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$6.61,0.09,1.38%,,,,113,,
DTM,DT Midstream Inc. Common Stock ,$58.34,-1.86,-3.09%,5644452348.00,,2021,667899,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.90,-0.01,-0.101%,412706250.00,United States,2021,50612,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.225,0.005,0.049%,293968750.00,United States,2021,829,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.25,-0.0067,-2.61%,0.00,United States,2021,3065,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.41,-0.01,-0.704%,34368233.00,China,,33248,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.9701,0.0001,0.005%,13440272.00,United States,,9017,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.39,-0.15,-0.696%,0.00,United States,2017,28014,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.45,0.25,0.268%,71962366043.00,United States,,2742591,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.52,-0.16,-0.676%,,United States,,77188,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.23,-0.37,-1.568%,0.00,United States,2018,56639,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.6801,-0.0899,-0.92%,53187832.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.015,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.66,0.10,6.41%,9171849.00,China,2019,1077846,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$77.00,-1.51,-1.923%,3051982164.00,United States,2021,271356,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.48,-0.1542,-4.243%,24810483.00,United States,,7417,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$24.71,1.27,5.418%,4053310434.00,,2021,2366170,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$65.42,-2.47,-3.638%,5894342000.00,United States,,956848,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.96,-0.49,-3.936%,1525915153.00,United States,2004,1935221,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$66.76,-5.23,-7.265%,43641012000.00,United States,1985,9463380,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$22.55,-5.53,-19.694%,839192252.00,United States,2021,7347064,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$27.3322,-5.3048,-16.254%,0.00,United States,2021,9112,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$5.95,-2.47,-29.335%,0.00,United States,2021,672241,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.00,0.0773,4.02%,47624658.00,United States,,644,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.86,0.01,0.084%,549712542.00,United States,,1394024,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.71,0.115,0.558%,,United States,,6475,,
DXC,DXC Technology Company Common Stock ,$27.99,-0.45,-1.582%,6439525592.00,,,1321461,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$113.15,-2.20,-1.907%,43705106844.00,United States,2005,1711843,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2218,-0.0352,-13.696%,4631004.00,China,,206002,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.41,-0.29,-4.328%,395857030.00,United States,,787743,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.83,-4.28,-14.215%,486810752.00,United States,,107437,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.3404,0.6804,5.374%,53917494.00,United States,,3735,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9801,0.045,4.812%,15613806.00,United States,,112519,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$105.11,-6.58,-5.891%,3096317872.00,United States,,441117,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.0599,-0.0601,-2.835%,58548744.00,United States,,21197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.30,0.52,5.317%,536906988.00,United States,2020,421139,Health Care, Medicinal Chemicals and Botanical Products 
